tStamp,Actor,Action,Artifact,DeptCode,ProbType,caseID,seqNo
17-01-03 23:15:34,MYB,LogIn,ITS,1,7,10010453,1
17-01-03 23:17:18,JBS,ScreenPrint,CitiSmart,1,7,10010453,2
17-01-03 23:19:30,JBS,EmailToCust,BABO,1,7,10010453,3
17-01-03 23:21:33,JBS,NoteAccountFile,SON,1,7,10010453,4
17-01-03 23:25:27,LOG,LogOut,ITS,1,7,10010453,5
17-01-03 23:27:50,LOG,Verify/QC,ITS,1,7,10010453,6
17-01-03 23:31:05,MYB,LogIn,ITS,1,7,10010456,1
17-01-03 23:31:10,BAL,ScreenPrint,CitiSmart,1,7,10010456,2
17-01-03 23:34:52,BAL,Open/closeAcct,BOS,1,7,10010456,3
17-01-03 23:39:16,BAL,LetterToCust,LetterGenerator,1,7,10010456,4
17-01-03 23:41:50,BAL,NoteAccountFile,SON,1,7,10010456,5
17-01-03 23:46:53,LHF,LogOut,ITS,1,7,10010456,6
17-01-03 23:48:34,LOG,Verify/QC,ITS,1,7,10010456,7
17-01-03 23:52:53,MYB,LogIn,ITS,1,7,10010459,1
17-01-03 23:56:42,JEK,ScreenPrint,CitiSmart,1,7,10010459,2
17-01-04 00:00:42,JEK,Open/closeAcct,BOS,1,7,10010459,3
17-01-04 00:02:39,JEK,EmailToCust,BABO,1,7,10010459,4
17-01-04 00:07:55,JEK,NoteAccountFile,SON,1,7,10010459,5
17-01-04 00:13:13,LOG,LogOut,ITS,1,7,10010459,6
17-01-04 00:18:50,LOG,Verify/QC,ITS,1,7,10010459,7
17-01-04 00:24:51,MYB,LogIn,ITS,1,7,10010461,1
17-01-04 00:31:19,JBS,ScreenPrint,CitiSmart,1,7,10010461,2
17-01-04 00:31:50,JBS,ReviewAcct,SON,1,7,10010461,3
17-01-04 00:35:06,JBS,EmailToCust,Lotus,1,7,10010461,4
17-01-04 00:35:39,JBS,NoteAccountFile,SON,1,7,10010461,5
17-01-04 00:39:18,LHF,LogOut,ITS,1,7,10010461,6
17-01-04 00:41:21,LOG,Verify/QC,BOS,1,7,10010461,7
17-01-04 00:45:06,OMM,LogIn,ITS,1,7,10010464,1
17-01-04 00:49:19,JBS,ScreenPrint,CitiSmart,1,7,10010464,2
17-01-04 00:52:34,JBS,Open/closeAcct,BOS,1,7,10010464,3
17-01-04 00:56:21,JBS,EmailToCust,BABO,1,7,10010464,4
17-01-04 01:01:43,JBS,NoteAccountFile,SON,1,7,10010464,5
17-01-04 01:06:42,LOG,LogOut,ITS,1,7,10010464,6
17-01-04 01:12:51,LOG,Verify/QC,ITS,1,7,10010464,7
17-01-04 01:16:26,MYB,LogIn,ITS,1,7,10010467,1
17-01-04 01:17:46,JBS,ScreenPrint,CitiSmart,1,7,10010467,2
17-01-04 01:21:52,JBS,Open/closeAcct,BOS,1,7,10010467,3
17-01-04 01:23:35,JBS,EmailToCust,BABO,1,7,10010467,4
17-01-04 01:24:06,JBS,NoteAccountFile,SON,1,7,10010467,5
17-01-04 01:27:00,LOG,LogOut,ITS,1,7,10010467,6
17-01-04 01:27:50,LOG,Verify/QC,ITS,1,7,10010467,7
17-01-04 01:28:58,MYB,LogIn,ITS,1,7,10010470,1
17-01-04 01:33:05,JBS,ScreenPrint,CitiSmart,1,7,10010470,2
17-01-04 01:34:59,JBS,Open/closeAcct,BOS,1,7,10010470,3
17-01-04 01:41:24,JBS,EmailToCust,BABO,1,7,10010470,4
17-01-04 01:42:00,JBS,NoteAccountFile,SON,1,7,10010470,5
17-01-04 01:46:06,LOG,LogOut,ITS,1,7,10010470,6
17-01-04 01:49:41,LOG,Verify/QC,ITS,1,7,10010470,7
17-01-04 01:49:52,MYB,LogIn,ITS,1,7,10010472,1
17-01-04 01:55:01,JBS,ScreenPrint,CitiSmart,1,7,10010472,2
17-01-04 01:55:30,JBS,EmailToCust,BABO,1,7,10010472,3
17-01-04 01:57:10,JBS,NoteAccountFile,SON,1,7,10010472,4
17-01-04 02:03:18,LOG,LogOut,ITS,1,7,10010472,5
17-01-04 02:03:49,LOG,Verify/QC,ITS,1,7,10010472,6
17-01-04 02:08:32,MYB,LogIn,ITS,1,7,10010475,1
17-01-04 02:13:28,JBS,ScreenPrint,CitiSmart,1,7,10010475,2
17-01-04 02:14:24,JBS,EmailToCust,Lotus,1,7,10010475,3
17-01-04 02:18:37,JBS,NoteAccountFile,SON,1,7,10010475,4
17-01-04 02:20:40,LOG,LogOut,ITS,1,7,10010475,5
17-01-04 02:21:34,LOG,Verify/QC,ITS,1,7,10010475,6
17-01-04 02:24:27,JAR,Verify/QC,BOS,1,7,11010306,1
17-01-04 02:29:52,MYR,LogIn,ITS,1,7,11010306,2
17-01-04 02:34:22,FSB,EmailToCust,Venice,1,7,11010306,3
17-01-04 02:37:16,FSB,ForwardCase,CRLog,1,7,11010306,4
17-01-04 02:39:11,EML,LetterToCust,LetterGenerator,1,7,11010306,5
17-01-04 02:44:09,EML,NoteAccountFile,CitiSmart,1,7,11010306,6
17-01-04 02:46:10,EML,TelephoneMerchant ,fax,1,7,11010306,7
17-01-04 02:50:47,EML,ForwardCase,CRLog,1,7,11010306,8
17-01-04 02:55:29,MMN,EmailToCust,Lotus,1,7,11010306,9
17-01-04 03:01:59,MMN,ForwardCase,CRLog,1,7,11010306,10
17-01-04 03:05:03,LHF,LogOut,ITS,1,7,11010306,11
17-01-04 03:07:06,LOG,Verify/QC,ITS,1,7,11010306,12
17-01-04 03:11:51,MYB,LogIn,ITS,1,7,100101444,1
17-01-04 03:13:15,JBS,Open/closeAcct,BOS,1,7,100101444,2
17-01-04 03:16:06,JBS,EmailToCust,Venice,1,7,100101444,3
17-01-04 03:20:34,LHF,LogOut,ITS,1,7,100101444,4
17-01-04 03:22:41,LOG,Verify/QC,ITS,1,7,100101444,5
17-01-04 03:26:59,MYM,ForwardCase,CRLog,1,8,10040672,1
17-01-04 03:30:12,LHF,LogIn,ITS,1,8,10040672,2
17-01-04 03:32:16,FHP,OpenMail,Excel,1,8,10040672,3
17-01-04 03:38:49,FHP,PrintCheck,ITS,1,8,10040672,4
17-01-04 03:43:14,FHP,SignCheck,ITS,1,8,10040672,5
17-01-04 03:47:11,HBV,RequestDocs,Venice,1,8,10040672,6
17-01-04 03:50:31,HBV,ForwardCase,CRLog,1,8,10040672,7
17-01-04 03:51:39,FHP,TelephoneMerchant ,CitiSmart,1,8,10040672,8
17-01-04 03:52:43,FHP,NoteAccountFile,BABO,1,8,10040672,9
17-01-04 03:59:09,FHP,ReviewAcct,Venice,1,8,10040672,10
17-01-04 04:00:01,FHP,CheckFinancials,CITISWEEP,1,8,10040672,11
17-01-04 04:05:45,FHP,Misc,Excel,1,8,10040672,12
17-01-04 04:11:15,FHP,ResolveCase,CitiSmart,1,8,10040672,13
17-01-04 04:17:54,RKL,LogOut,ITS,1,8,10040672,14
17-01-04 04:24:08,LHF,Verify/QC,ITS,1,8,10040672,15
17-01-04 04:30:37,MYM,ForwardCase,CRLog,1,8,10040681,1
17-01-04 04:33:27,LHF,LogIn,ITS,1,8,10040681,2
17-01-04 04:39:09,FHP,OpenMail,Excel,1,8,10040681,3
17-01-04 04:44:07,FHP,PrintCheck,ITS,1,8,10040681,4
17-01-04 04:49:55,FHP,SignCheck,ITS,1,8,10040681,5
17-01-04 04:51:49,HBV,RequestDocs,Venice,1,8,10040681,6
17-01-04 04:57:43,HBV,ForwardCase,CRLog,1,8,10040681,7
17-01-04 05:00:20,FHP,TelephoneMerchant ,CitiSmart,1,8,10040681,8
17-01-04 05:06:25,FHP,NoteAccountFile,BABO,1,8,10040681,9
17-01-04 05:09:17,FHP,ReviewAcct,Venice,1,8,10040681,10
17-01-04 05:15:18,FHP,CheckFinancials,Venice,1,8,10040681,11
17-01-04 05:15:45,FHP,Misc,Excel,1,8,10040681,12
17-01-04 05:17:23,FHP,ResolveCase,ITS,1,8,10040681,13
17-01-04 05:23:09,LHF,LogOut,ITS,1,8,10040681,14
17-01-04 05:25:30,LHF,Verify/QC,ITS,1,8,10040681,15
17-01-04 05:30:32,MYM,ForwardCase,CRLog,1,8,10040696,1
17-01-04 05:36:54,LHF,LogIn,ITS,1,8,10040696,2
17-01-04 05:38:21,FHP,OpenMail,QuickBook(QB),1,8,10040696,3
17-01-04 05:39:26,HBV,ReviewAcct,BOS,1,8,10040696,4
17-01-04 05:45:14,HBV,ReviewAcct,CitiSmart,1,8,10040696,5
17-01-04 05:49:41,HBV,NoteAccountFile,CitiSmart,1,8,10040696,6
17-01-04 05:55:21,HBV,LetterToCust,LetterGenerator,1,8,10040696,7
17-01-04 06:00:18,HBV,AttachDdocs,ITS,1,8,10040696,8
17-01-04 06:02:52,FHP,ReviewAcct,CitiSmart,1,8,10040696,10
17-01-04 06:05:15,FHP,ReviewAcct,CitiSmart,1,8,10040696,11
17-01-04 06:07:06,FHP,CheckFinancials,Excel,1,8,10040696,12
17-01-04 06:10:53,FHP,Misc,Excel,1,8,10040696,13
17-01-04 06:11:56,FHP,ResolveCase,ITS,1,8,10040696,14
17-01-04 06:18:27,LHF,LogOut,ITS,1,8,10040696,15
17-01-04 06:23:35,LHF,Verify/QC,BOS,1,8,10040696,16
17-01-04 06:24:28,MYM,ForwardCase,CRLog,1,8,10040700,1
17-01-04 06:24:32,LHF,LogIn,ITS,1,8,10040700,2
17-01-04 06:27:57,FHP,OpenMail,Excel,1,8,10040700,3
17-01-04 06:31:06,FHP,PrintCheck,ITS,1,8,10040700,4
17-01-04 06:34:12,FHP,SignCheck,ITS,1,8,10040700,5
17-01-04 06:39:14,HBV,ReviewAcct,BOS,1,8,10040700,6
17-01-04 06:42:18,HBV,ReviewAcct,CitiSmart,1,8,10040700,7
17-01-04 06:46:37,HBV,ReviewAcct,CitiSmart,1,8,10040700,8
17-01-04 06:50:31,HBV,NoteAccountFile,CitiSmart,1,8,10040700,9
17-01-04 06:52:29,HBV,LetterToCust,LetterGenerator,1,8,10040700,10
17-01-04 06:57:34,HBV,AttachDdocs,ITS,1,8,10040700,11
17-01-04 07:04:01,FHP,ReviewAcct,CitiSmart,1,8,10040700,12
17-01-04 07:04:32,FHP,CheckFinancials,CITISWEEP,1,8,10040700,13
17-01-04 07:08:11,FHP,Misc,Excel,1,8,10040700,14
17-01-04 07:08:59,FHP,ResolveCase,ITS,1,8,10040700,15
17-01-04 07:10:07,CFK,LogOut,ITS,1,8,10040700,16
17-01-04 07:14:33,LHF,LogOut,ITS,1,8,10040700,17
17-01-04 07:19:14,LHF,Verify/QC,BOS,1,8,10040700,18
17-01-04 07:22:02,MYB,LogIn,ITS,1,8,10050179,1
17-01-04 07:23:10,FHP,ScreenPrint,QuickBook(QB),1,8,10050179,2
17-01-04 07:29:07,FHP,SignCheck,ITS,1,8,10050179,3
17-01-04 07:31:36,FHP,ReviewAcct,Workstation,1,8,10050179,4
17-01-04 07:33:52,LOG,LogOut,ITS,1,8,10050179,5
17-01-04 07:40:13,FHP,TelephoneMerchant ,Venice,1,8,10050179,5
17-01-04 07:42:13,LOG,Verify/QC,ITS,1,8,10050179,6
17-01-04 07:46:17,MYR,LogIn,ITS,1,9,10010028,1
17-01-04 07:48:23,KRL,LogIn,ITS,1,9,10010028,2
17-01-04 07:51:03,KRL,Verify/QC,BOS,1,9,10010028,3
17-01-04 07:51:51,EFM,TelephoneMerchant ,phone,1,9,10010028,4
17-01-04 07:54:42,EFM,NoteAccountFile,Workstation,1,9,10010028,5
17-01-04 07:55:23,EFM,LetterToCust,LetterGenerator,1,9,10010028,6
17-01-04 08:01:57,LOG,LogOut,ITS,1,9,10010028,7
17-01-04 08:05:49,LOG,Verify/QC,ITS,1,9,10010028,8
17-01-04 08:11:40,MYR,LogIn,ITS,1,9,10010364,1
17-01-04 08:16:09,EFM,ReviewAcct,IPS,1,9,10010364,2
17-01-04 08:17:28,EFM,EmailToCust,Lotus,1,9,10010364,3
17-01-04 08:19:21,EFM,NoteAccountFile,Workstation,1,9,10010364,4
17-01-04 08:22:20,LHF,LogOut,ITS,1,9,10010364,5
17-01-04 08:23:38,LOG,Verify/QC,ITS,1,9,10010364,6
17-01-04 08:26:11,MYR,LogIn,ITS,1,9,10010365,1
17-01-04 08:28:15,EFM,TelephoneCust,Phone,1,9,10010365,2
17-01-04 08:33:47,EFM,NoteAccountFile,Workstation,1,9,10010365,3
17-01-04 08:35:20,EFM,LetterToCust,LetterGenerator,1,9,10010365,4
17-01-04 08:36:42,LOG,LogOut,ITS,1,9,10010365,5
17-01-04 08:37:44,LOG,Verify/QC,ITS,1,9,10010365,6
17-01-04 08:39:09,MYR,LogIn,ITS,1,9,10010371,1
17-01-04 08:40:08,EFM,TelephoneMerchant ,phone,1,9,10010371,2
17-01-04 08:40:41,EFM,EmailToCust,Workstation,1,9,10010371,3
17-01-04 08:40:52,EFM,NoteAccountFile,CitiSmart,1,9,10010371,4
17-01-04 08:46:43,LOG,LogOut,ITS,1,9,10010371,5
17-01-04 08:49:37,LOG,Verify/QC,ITS,1,9,10010371,6
17-01-04 08:52:41,MYR,LogIn,ITS,1,9,10010372,1
17-01-04 08:54:40,EFM,ReviewAcct,IPS,1,9,10010372,2
17-01-04 08:57:02,EFM,NoteAccountFile,Workstation,1,9,10010372,3
17-01-04 09:00:05,EFM,EmailToCust,Lotus,1,9,10010372,4
17-01-04 09:02:38,LHF,LogOut,ITS,1,9,10010372,5
17-01-04 09:04:56,LOG,Verify/QC,ITS,1,9,10010372,6
17-01-04 09:06:34,MYB,LogIn,ITS,1,9,10010536,1
17-01-04 09:06:41,EFM,TelephoneMerchant ,phone,1,9,10010536,2
17-01-04 09:06:59,EFM,NoteAccountFile,Workstation,1,9,10010536,3
17-01-04 09:07:12,EFM,EmailToCust,Workstation,1,9,10010536,4
17-01-04 09:12:04,LHF,LogOut,ITS,1,9,10010536,5
17-01-04 09:15:58,LOG,Verify/QC,ITS,1,9,10010536,6
17-01-04 09:16:07,HMD,AssignCase,Venice,1,22,9307466,1
17-01-04 09:20:37,HYC,ReviewAcct,CitiSmart,1,22,9307466,2
17-01-04 09:22:51,HYC,NoteAccountFile,CitiSmart,1,22,9307466,3
17-01-04 09:26:59,HYC,LetterToCust,LetterGenerator,1,22,9307466,4
17-01-04 09:29:57,HYC,ResolveCase,Venice,1,22,9307466,5
17-01-04 09:34:57,KAM,Verify/QC,ITS,1,22,9307466,6
17-01-04 09:39:52,HMD,AssignCase,Venice,1,22,93070494,1
17-01-04 09:45:58,TGF,ReviewAcct,CitiSmart,1,22,93070494,2
17-01-04 09:50:08,TGF,ReviewAcct,Venice,1,22,93070494,3
17-01-04 09:55:16,TGF,NoteAccountFile,CitiSmart,1,22,93070494,4
17-01-04 09:58:20,TGF,LetterToCust,LetterGenerator,1,22,93070494,5
17-01-04 10:00:26,TGF,ResolveCase,Venice,1,22,93070494,6
17-01-04 10:01:02,KAM,Verify/QC,ITS,1,22,93070494,7
17-01-04 10:06:51,HMD,AssignCase,Venice,1,22,93070623,1
17-01-04 10:08:12,HYC,ReviewAcct,CitiSmart,1,22,93070623,2
17-01-04 10:14:41,HYC,NoteAccountFile,CitiSmart,1,22,93070623,3
17-01-04 10:16:13,HYC,LetterToCust,LetterGenerator,1,22,93070623,4
17-01-04 10:17:02,HYC,ResolveCase,Venice,1,22,93070623,5
17-01-04 10:22:00,KAM,Verify/QC,ITS,1,22,93070623,6
17-01-04 10:22:25,HMD,AssignCase,Venice,1,22,93070651,1
17-01-04 10:23:38,HYC,ReviewAcct,CitiSmart,1,22,93070651,2
17-01-04 10:28:28,HYC,NoteAccountFile,CitiSmart,1,22,93070651,3
17-01-04 10:31:46,HYC,LetterToCust,LetterGenerator,1,22,93070651,4
17-01-04 10:37:20,HYC,ResolveCase,Venice,1,22,93070651,5
17-01-04 10:37:31,HYC,Verify/QC,ITS,1,22,93070651,6
17-01-04 10:37:38,HMD,AssignCase,Venice,1,22,93070983,1
17-01-04 10:42:20,HYC,ReviewAcct,CitiSmart,1,22,93070983,2
17-01-04 10:44:10,HYC,ReviewAcct,Venice,1,22,93070983,3
17-01-04 10:48:44,HYC,NoteAccountFile,CitiSmart,1,22,93070983,4
17-01-04 10:55:13,HYC,LetterToCust,LetterGenerator,1,22,93070983,5
17-01-04 11:01:18,HYC,ResolveCase,Venice,1,22,93070983,6
17-01-04 11:03:06,KAM,Verify/QC,ITS,1,22,93070983,7
17-01-04 11:05:12,HMD,AssignCase,Venice,1,22,93070997,1
17-01-04 11:06:50,HYC,ReviewAcct,CitiSmart,1,22,93070997,2
17-01-04 11:11:04,HYC,NoteAccountFile,CitiSmart,1,22,93070997,3
17-01-04 11:15:25,HYC,LetterToCust,LetterGenerator,1,22,93070997,4
17-01-04 11:19:01,HYC,ResolveCase,Venice,1,22,93070997,5
17-01-04 11:21:50,KAM,Verify/QC,ITS,1,22,93070997,6
17-01-04 11:26:15,HMD,AssignCase,Venice,1,22,93122311,1
17-01-04 11:31:37,HMD,ReviewAcct,CitiSmart,1,22,93122311,2
17-01-04 11:32:50,HMD,AdjustAcct,CitiSmart,1,22,93122311,3
17-01-04 11:36:36,HMD,CheckFinancials,Venice,1,22,93122311,4
17-01-04 11:43:04,HMD,LetterToCust,LetterGenerator,1,22,93122311,5
17-01-04 11:46:23,HYC,ResolveCase,Venice,1,22,93122311,6
17-01-01 00:00:01,EKT,AssignCase,Venice,2,10,92870971,1
17-01-01 00:05:55,EKT,ReviewAcct,CitiSmart,2,10,92870971,2
17-01-01 00:11:23,EKT,ReviewAcct,SAR,2,10,92870971,3
17-01-01 00:17:39,EKT,LetterToCust,Venice,2,10,92870971,4
17-01-01 00:21:12,EKT,Misc,Venice,2,10,92870971,5
17-01-01 00:26:27,EKT,Verify/QC,SAR,2,10,92870971,6
17-01-01 00:26:34,ASC,AssignCase,Venice,2,10,92881374,1
17-01-01 00:27:13,FBG,ReviewAcct,CitiSmart,2,10,92881374,2
17-01-01 00:32:36,FBG,ReviewAcct,CITISWEEP,2,10,92881374,3
17-01-01 00:34:36,FBG,RequestDocs,SARC,2,10,92881374,4
17-01-01 00:34:46,FBG,NoteAccountFile,CitiSmart,2,10,92881374,5
17-01-01 00:39:43,FBG,CheckFinancials,Venice,2,10,92881374,6
17-01-01 00:45:17,FBG,ForwardCase,Venice,2,10,92881374,7
17-01-01 00:50:10,ATR,Verify/QC,SAR,2,10,92881374,8
17-01-01 00:53:20,IGB,AssignCase,Venice,2,10,92912318,1
17-01-01 00:59:26,IGB,ReviewAcct,CitiSmart,2,10,92912318,2
17-01-01 01:06:02,IGB,ReviewAcct,SAR,2,10,92912318,3
17-01-01 01:08:40,IGB,NoteAccountFile,CitiSmart,2,10,92912318,4
17-01-01 01:11:14,IGB,LetterToCust,Word,2,10,92912318,5
17-01-01 01:13:20,IGB,Verify/QC,SAR,2,10,92912318,6
17-01-01 01:18:20,IGB,AssignCase,Venice,2,10,92931520,1
17-01-01 01:21:57,IGB,ReviewAcct,SAR,2,10,92931520,2
17-01-01 01:24:37,IGB,Open/closeAcct,SAR,2,10,92931520,3
17-01-01 01:31:13,IGB,ReviewAcct,Workstation,2,10,92931520,4
17-01-01 01:35:44,IGB,ReviewAcct,Workstation,2,10,92931520,5
17-01-01 01:40:21,IGB,ReviewAcct,Workstation,2,10,92931520,6
17-01-01 01:45:37,IGB,LetterToCust,Word,2,10,92931520,7
17-01-01 01:47:28,IGB,NoteAccountFile,CITISMART,2,10,92931520,8
17-01-01 01:50:10,IGB,Verify/QC,SAR,2,10,92931520,9
17-01-01 01:53:45,OCF,AssignCase,Venice,2,11,92801047,1
17-01-01 01:58:02,OCF,ReviewAcct,CitiSmart,2,11,92801047,2
17-01-01 02:00:48,OCF,ReviewAcct,Venice,2,11,92801047,3
17-01-01 02:01:57,OCF,ScreenPrint,Venice,2,11,92801047,4
17-01-01 02:06:26,OCF,ReviewAcct,SAR,2,11,92801047,5
17-01-01 02:10:51,OCF,ResolveCase,Venice,2,11,92801047,6
17-01-01 02:11:31,OCF,Verify/QC,SAR,2,11,92801047,7
17-01-01 02:13:36,OCF,LetterToCust,Venice,2,11,92810768,7
17-01-01 02:14:51,ASC,AssignCase,Venice,2,11,92811168,1
17-01-01 02:17:52,RTP,ReviewAcct,CitiSmart,2,11,92811168,2
17-01-01 02:20:34,RTP,ReviewAcct,SAR,2,11,92811168,3
17-01-01 02:24:12,RTP,EscalateToMgr,Venice,2,11,92811168,4
17-01-01 02:27:18,RTP,DishonorClaim,Venice,2,11,92811168,5
17-01-01 02:31:49,RTP,LetterToCust,Venice,2,11,92811168,6
17-01-01 02:36:01,RTP,ScreenPrint,Venice,2,11,92811168,7
17-01-01 02:36:23,ATR,Verify/QC,SAR,2,11,92811168,8
17-01-01 02:41:00,ASC,AssignCase,Venice,2,11,92811329,1
17-01-01 02:43:05,OCF,Misc,CitiSmart,2,11,92811329,2
17-01-01 02:47:17,OCF,ReviewAcct,Venice,2,11,92811329,3
17-01-01 02:47:19,OCF,ReviewAcct,SAR,2,11,92811329,4
17-01-01 02:47:24,OCF,EscalateToMgr,Venice,2,11,92811329,5
17-01-01 02:53:33,OCF,CheckFinancials,Venice,2,11,92811329,6
17-01-01 02:56:11,OCF,LetterToCust,Venice,2,11,92811329,7
17-01-01 03:00:55,ATR,Verify/QC,SAR,2,11,92811329,8
17-01-01 03:05:59,ASC,AssignCase,Venice,2,11,92811400,1
17-01-01 03:06:35,OCF,RequestDocs,CitiSmart,2,11,92811400,2
17-01-01 03:07:11,OCF,ReviewAcct,SAR,2,11,92811400,3
17-01-01 03:09:04,OCF,EscalateToMgr,Venice,2,11,92811400,4
17-01-01 03:15:27,ATR,Verify/QC,SAR,2,11,92811400,5
17-01-01 03:20:25,ASC,AssignCase,Venice,2,11,92811424,1
17-01-01 03:21:31,OCF,ReviewAcct,CitiSmart,2,11,92811424,2
17-01-01 03:22:50,OCF,ScreenPrint,Venice,2,11,92811424,3
17-01-01 03:23:07,OCF,ReviewAcct,SAR,2,11,92811424,4
17-01-01 03:25:18,OCF,ScreenPrint,Venice,2,11,92811424,5
17-01-01 03:26:56,OCF,LetterToCust,Venice,2,11,92811424,6
17-01-01 03:32:37,ATR,Verify/QC,SAR,2,11,92811424,7
17-01-01 03:34:01,ASC,AssignCase,Venice,2,11,92840679,1
17-01-01 03:39:00,AER,TelephoneBranch,phone,2,11,92840679,2
17-01-01 03:39:15,AER,TelephoneBranch,Venice,2,11,92840679,3
17-01-01 03:40:57,AER,RequestDocs,SARC,2,11,92840679,4
17-01-01 03:47:13,AER,TelephoneBranch,Venice,2,11,92840679,5
17-01-01 03:51:36,AER,ResolveCase,Venice,2,11,92840679,6
17-01-01 03:53:01,AER,CheckFinancials,Venice,2,11,92840679,7
17-01-01 03:54:19,ATR,Verify/QC,SAR,2,11,92840679,8
17-01-01 03:57:24,OCF,AssignCase,Venice,2,11,92841053,1
17-01-01 03:59:58,OCF,ReviewAcct,CitiSmart,2,11,92841053,2
17-01-01 04:01:11,OCF,ScreenPrint,Venice,2,11,92841053,3
17-01-01 04:05:04,OCF,ReviewAcct,SAR,2,11,92841053,4
17-01-01 04:06:49,OCF,TelephoneBranch,Venice,2,11,92841053,5
17-01-01 04:07:13,OCF,TelephoneBranch,Venice,2,11,92841053,6
17-01-01 04:10:42,OCF,LetterToCust,Venice,2,11,92841053,7
17-01-01 04:11:58,OCF,ResolveCase,Venice,2,11,92841053,8
17-01-01 04:12:55,OCF,Verify/QC,SAR,2,11,92841053,9
17-01-01 04:13:27,AER,AssignCase,Venice,2,11,92860069,1
17-01-01 04:14:02,AER,RequestDocs,film,2,11,92860069,2
17-01-01 04:14:17,AER,RequestDocs,SARC,2,11,92860069,3
17-01-01 04:19:12,AER,ReceiveDocs,FILM,2,11,92860069,4
17-01-01 04:25:35,AER,LetterToCust,Venice,2,11,92860069,5
17-01-01 04:28:36,AER,Verify/QC,SAR,2,11,92860069,6
17-01-01 04:29:49,OCF,AssignCase,Venice,2,11,92860318,1
17-01-01 04:35:00,OCF,ReviewAcct,CitiSmart,2,11,92860318,2
17-01-01 04:35:17,OCF,ReviewAcct,SAR,2,11,92860318,3
17-01-01 04:37:54,OCF,DishonorClaim,Venice,2,11,92860318,4
17-01-01 04:38:21,OCF,ResolveCase,Venice,2,11,92860318,5
17-01-01 04:39:32,OCF,Verify/QC,SAR,2,11,92860318,6
17-01-01 04:40:50,OCF,AssignCase,Venice,2,11,92860344,1
17-01-01 04:45:11,OCF,ReviewAcct,CitiSmart,2,11,92860344,2
17-01-01 04:51:27,OCF,ReviewAcct,SAR,2,11,92860344,3
17-01-01 04:55:45,OCF,CheckFinancials,Venice,2,11,92860344,4
17-01-01 04:57:59,OCF,LetterToCust,Venice,2,11,92860344,5
17-01-01 05:04:31,OCF,ResolveCase,Venice,2,11,92860344,6
17-01-01 05:07:52,OCF,Verify/QC,SAR,2,11,92860344,7
17-01-01 05:11:28,OCF,AssignCase,Venice,2,11,92860436,1
17-01-01 05:17:18,OCF,ReviewAcct,CitiSmart,2,11,92860436,2
17-01-01 05:22:02,OCF,ScreenPrint,Venice,2,11,92860436,3
17-01-01 05:27:14,OCF,ReviewAcct,SAR,2,11,92860436,4
17-01-01 05:30:11,OCF,TelephoneBranch,Venice,2,11,92860436,5
17-01-01 05:34:55,OCF,LetterToCust,Venice,2,11,92860436,6
17-01-01 05:38:14,OCF,ResolveCase,Venice,2,11,92860436,7
17-01-01 05:40:36,OCF,Verify/QC,SAR,2,11,92860436,8
17-01-01 05:43:08,AER,AssignCase,Venice,2,11,92860770,1
17-01-01 05:48:08,AER,ReviewAcct,CitiSmart,2,11,92860770,2
17-01-01 05:48:21,AER,CheckFinancials,Word,2,11,92860770,3
17-01-01 05:52:04,AER,CheckFinancials,Word,2,11,92860770,4
17-01-01 05:57:29,AER,Verify/QC,SAR,2,11,92860770,5
17-01-01 05:58:01,ASC,AssignCase,Venice,2,11,92861054,1
17-01-01 05:59:05,PDV,ReviewAcct,CitiSmart,2,11,92861054,2
17-01-01 06:04:11,PDV,LetterToCust,Venice,2,11,92861054,3
17-01-01 06:06:16,PDV,ReviewAcct,Venice,2,11,92861054,4
17-01-01 06:10:37,ATR,Verify/QC,SAR,2,11,92861054,5
17-01-01 06:13:10,OCF,AssignCase,Venice,2,11,92870048,1
17-01-01 06:15:10,OAJ,ReviewAcct,CitiSmart,2,11,92870048,2
17-01-01 06:16:27,OAJ,ReviewAcct,SAR,2,11,92870048,3
17-01-01 06:21:11,OAJ,DishonorClaim,Venice,2,11,92870048,4
17-01-01 06:21:51,OAJ,ResolveCase,Venice,2,11,92870048,5
17-01-01 06:22:15,OCF,Verify/QC,SAR,2,11,92870048,6
17-01-01 06:27:52,OCF,AssignCase,Venice,2,11,92870174,1
17-01-01 06:33:34,OCF,ReviewAcct,CitiSmart,2,11,92870174,2
17-01-01 06:38:01,OCF,ReviewAcct,Venice,2,11,92870174,3
17-01-01 06:43:42,OCF,LetterToCust,Venice,2,11,92870174,4
17-01-01 06:43:51,OCF,ResolveCase,Venice,2,11,92870174,5
17-01-01 06:45:08,OCF,Verify/QC,SAR,2,11,92870174,6
17-01-01 06:47:03,OCF,AssignCase,Venice,2,11,92871372,1
17-01-01 06:53:03,OCF,ReviewAcct,CitiSmart,2,11,92871372,2
17-01-01 06:58:46,OCF,ScreenPrint,Venice,2,11,92871372,3
17-01-01 07:02:34,OCF,ReviewAcct,SAR,2,11,92871372,4
17-01-01 07:03:30,OCF,DishonorClaim,Venice,2,11,92871372,5
17-01-01 07:09:47,OCF,Verify/QC,SAR,2,11,92871372,6
17-01-01 07:15:25,OCF,AssignCase,Venice,2,11,92880137,1
17-01-01 07:15:53,OCF,ReviewAcct,Venice,2,11,92880137,2
17-01-01 07:21:14,OCF,Verify/QC,SAR,2,11,92880137,3
